,CV_Train,CV_Predict,Set,classifier,run,config,infile
1222,-55.0,-49.724930632902755,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1223,-20.0,-42.735231412055526,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1224,-50.0,-54.89280613419126,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1225,-50.0,-46.12880571115625,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1226,-60.0,-54.071199127765254,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1227,-25.0,-39.63253170836205,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1228,-60.0,-52.713505914760816,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1229,-55.0,-55.487483363848156,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1230,-55.0,-46.86232263333605,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1231,-30.0,-41.36157275576582,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1232,-50.0,-46.48560377511566,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1233,-40.0,-42.72906954583013,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1234,-45.0,-41.83859028287324,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1235,-50.0,-47.46618052817175,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1236,-50.0,-47.229853978165835,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1237,-45.0,-48.650142985917824,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1238,-55.0,-51.30149041568026,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1239,-50.0,-52.538883631970094,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1240,-50.0,-50.86393659095208,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1241,-35.0,-56.97396506492146,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1242,-40.0,-50.77270225969184,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1243,-55.0,-52.349564259402115,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1244,-55.0,-51.84043650485964,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1245,-70.0,-54.67667691537079,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1246,-40.0,-45.37963075330802,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1247,-55.0,-58.29115116228908,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1248,-40.0,-54.26333579289789,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1249,-35.0,-52.19172552692706,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1250,-30.0,-55.16452568614895,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1251,-50.0,-49.89949621095613,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1252,-35.0,-58.84913276183292,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1253,-45.0,-43.88478000705285,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1254,-55.0,-43.477084723849345,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1255,-60.0,-57.494928340757696,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1256,-30.0,-29.582162509152027,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1257,-65.0,-61.39327721140569,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1258,-55.0,-43.93103310854261,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1259,-70.0,-57.06477930204758,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1260,-65.0,-54.23493082293399,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1261,-75.0,-62.92436697586808,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1262,-55.0,-45.71496497734054,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1263,-40.0,-40.955193404474215,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1264,-60.0,-51.51844801914396,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1265,-60.0,-51.30394143728549,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1266,-30.0,-28.837602919883892,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1267,-50.0,-47.610049432286104,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1268,-45.0,-49.37074337042114,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1269,-40.0,-52.1736802734724,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1270,-55.0,-56.43146402558139,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1271,-40.0,-45.6109545806502,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1272,-60.0,-43.32664645871202,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1273,-35.0,-39.953001423602444,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1274,-60.0,-54.76640880261593,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1275,-65.0,-58.778956710773656,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1276,-55.0,-52.85288813125024,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1277,-60.0,-52.60018176620369,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1278,-55.0,-51.97882507749196,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1279,-55.0,-54.252867226405414,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1280,-50.0,-52.58086005591727,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1281,-50.0,-47.78355203233164,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1282,-40.0,-53.78971257387522,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1283,-45.0,-44.96258206039241,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1284,-30.0,-35.72241918696804,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1285,-35.0,-46.86909443270778,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1286,-30.0,-40.09748958554607,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1287,-55.0,-44.48348364053729,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1288,-75.0,-53.49352748906924,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1289,-45.0,-56.709244632137114,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1290,-50.0,-56.64171774543806,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1291,-30.0,-52.47966492765616,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1292,-40.0,-36.736901116926816,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1293,-55.0,-47.78396846640092,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1294,-35.0,-39.31194756157791,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1295,-40.0,-41.03098179920411,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1296,-50.0,-48.1814012391379,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1297,-45.0,-55.35874581540193,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1298,-50.0,-52.85038793740139,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1299,-50.0,-45.97294828460642,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1300,-40.0,-47.95939806301524,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1301,-70.0,-49.17985206582998,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1302,-45.0,-44.21204638465653,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1303,-40.0,-45.29070294855293,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1304,-55.0,-46.29577407412884,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1305,-35.0,-22.259522266074924,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1306,-30.0,-36.152844665134836,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1307,-60.0,-49.478485416821826,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1308,-65.0,-48.184618395699346,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1309,-40.0,-40.03845382208502,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1310,-50.0,-54.77815260601329,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1311,-50.0,-53.19236826300184,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1312,-40.0,-40.73826205195044,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1313,-60.0,-54.08548839898177,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1314,-40.0,-51.621014198499125,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1315,-40.0,-41.433521430112165,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1316,-45.0,-45.8720915177926,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1317,-65.0,-53.93014825688468,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1318,-45.0,-44.79652538948304,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1319,-40.0,-52.615322981398066,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1320,-75.0,-54.77940044611731,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1321,-30.0,-36.16763159149693,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1322,-65.0,-49.43835871151711,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1323,-40.0,-35.84799308915561,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1324,-45.0,-44.34664797140587,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1325,-45.0,-51.30775390608929,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1326,-40.0,-43.9167264505742,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1327,-50.0,-46.79660612692996,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1328,-45.0,-53.86111470934267,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1329,-45.0,-49.82365747455995,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1330,-65.0,-52.80907333762892,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1331,-65.0,-61.26328776281153,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1332,-65.0,-61.65981455363871,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1333,-45.0,-58.86674211223979,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1334,-75.0,-54.324974265100394,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1335,-65.0,-57.98303677344725,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1336,-65.0,-53.088036001370966,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1337,-55.0,-52.63435997886498,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1338,-20.0,-30.870887000411784,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1339,-45.0,-43.75696100349066,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1340,-45.0,-47.59936514698782,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1341,-60.0,-48.539478373259186,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1342,-35.0,-54.210049267646156,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1343,-50.0,-49.51246009180565,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1344,-50.0,-50.096906793270364,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1345,-50.0,-61.43972032687927,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1346,-35.0,-38.18528121791374,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1347,-75.0,-59.46768780203209,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1348,-55.0,-55.77081084176038,Train,SVR,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
